train	1		ILA P 
train	1		LGP VRG PFP I 
train	1		YPV EPF TES Q 
train	1		YF 
train	1		VYP FPG P 
train	1		SPG SSG PQG FTG 
train	1		GG 
train	1		QQR RLL RRK 
train	1		PAC GGF WIS GRP G 
train	1		WY 
train	1		DQ 
train	1		ML 
train	1		LCS EKL DQ 
train	1		IIA P 
train	1		CKD DQN PHS S 
train	1		HHM P 
train	1		KR 
train	1		PT 
train	1		KVS VVP S 
train	1		VPP FLQ PEV 
train	1		II 
train	1		EMP FPK YP 
train	1		RW 
train	1		KI 
train	1		AF 
train	1		PPL TQ 
train	1		VLG P 
train	1		GGP AGP AV 
train	1		IM 
train	1		MPF PK 
train	1		MCP VDP NIE 
train	1		WWW 
train	1		NAN EEE Y 
train	1		YPF PGP IP 
train	1		WP 
train	1		EVT FPA 
train	1		DVT FPA 
train	1		HI 
train	1		LAP STM 
train	1		LSF M 
train	1		SLP QNI PPL TQT P 
train	1		LEE L 
train	1		YPF PGP IPN 
train	1		LVY PFP GPI PNS LPQ NIP P 
train	1		KV 
train	1		SPV VPF 
train	1		MY 
train	1		GPG SPG GPL 
train	1		LYQ GPI VLN PWD QVK 
train	1		MAP TSS STK KTQ L 
train	1		LHS MK 
train	1		GW 
train	1		VF 
train	1		DTQ AIV QNN D 
train	1		DLT FPA 
train	1		LYQ EPV LGP VR 
train	1		MGP VDP NIE 
train	1		VI 
train	1		QPQ 
train	1		PA 
train	1		QPF 
train	1		FYP ELF 
train	1		LSE RRM LLR KEK QAQ 
train	1		TSG YDT QAI V 
train	1		MFP VDP NIE 
train	1		PH 
train	1		QQ 
train	1		MIP VDP NIE 
train	1		NAV PIT PTL NR 
train	1		QPL PPT VMF PPQ 
train	1		YPV EPF T 
train	1		RPC F 
train	1		VGG SDL QAL K 
train	1		MK 
train	1		LVY PFP GPI PNS LPQ NIP PLT QTP VVV PPF 
train	1		YNL KER YAA W 
train	1		GPK GDR GLP GPP GRD GM 
train	1		ISQ ET 
train	1		LKP TPE GDL EIL 
train	1		GLV GPD AGK EMG 
train	1		SV 
train	1		AMA PKH KEM PFP KYP VEP 
train	1		WRQ 
train	1		FTE SQS 
train	1		VHS P 
train	1		IPA VFK 
train	1		TPV VVP PFL QPE V 
train	1		HV 
train	1		PY 
train	1		TF 
train	1		HF 
train	1		GA 
train	1		VW 
train	1		RAS DPL LSV 
train	1		RP 
train	1		GPV A 
train	1		QPH QPL PPT VMF PPQ SV 
train	1		TD 
train	1		TN 
train	1		PPG PTG PRG QPG NIG F 
train	1		MG 
train	1		WD 
train	1		YM 
train	1		WMH QPH QPL PPT 
train	1		LTL 
train	1		FPE VFG KE 
train	1		VPP FLQ PE 
train	1		EH 
train	1		ES 
train	1		EV 
train	1		YPS YGL NYY 
train	1		WR 
train	1		LPT EV 
train	1		GPF PIL V 
train	1		ILL PGA QDG L 
train	1		GYG GVS LPE W 
train	1		YP 
train	1		DN 
train	1		LPP 
train	1		APF PE 
train	1		TTA GLL E 
train	1		QPL PPT V 
train	1		TP 
train	1		ALK 
train	1		KA 
train	1		IPP L 
train	1		DR 
train	1		HT 
train	1		TI 
train	1		WRI 
train	1		MF 
train	1		MMP VDP NIE 
train	1		LKP TPE GDL 
train	1		NF 
train	1		NT 
train	1		DPF 
train	1		EPM IGV NQE LAY F 
train	1		TPE VDD EAL EK 
train	1		RK 
train	1		IL 
train	1		AMP VQA VLP 
train	1		MI 
train	1		LKG YGG VSL PE 
train	1		AIA V 
train	1		QFA DG 
train	1		EPV LGP VRG PFP II 
train	1		FVA PFP EVF 
train	1		RN 
train	1		FY 
train	1		WRK 
train	1		VYP FPG PIP NSL PQN IPP 
train	1		PPP P 
train	1		HA 
train	1		EPM IGV NQE LAY 
train	1		PPL TQT PV 
train	1		EQL TKC EVF R 
train	1		VS 
train	1		SIV LQE QSL Q 
train	1		YT 
train	1		LQP 
train	1		ALP MHI R 
train	1		SW 
train	1		SL 
train	1		TPV VVP PFL QPE VM 
train	1		KP 
train	1		YPF PGP 
train	1		LQP EVM G 
train	1		WRL 
train	1		VRG PFP 
train	1		HP 
train	1		MDI VDP NIE 
train	1		WRH 
train	1		PI 
train	1		YY 
train	1		SI 
train	1		LSQ SKV LPV PQK 
train	1		MWP NGS SLG 
train	1		ET 
train	1		LQS WMH QPH QPL PPT VMF PPQ SVL 
train	1		NAV PIT PT 
train	1		WM 
train	1		VN 
train	1		TQ 
train	1		IPA VFK IDA L 
train	1		LP 
train	1		FA 
train	1		LQA LHQ GQI V 
train	1		AA 
train	1		QPG 
train	1		PPF LQP E 
train	1		PPL TQT PVV VPP FLQ PE 
train	1		RL 
train	1		WRM 
train	1		IPA VFK IDA 
train	1		VLP VP 
train	1		FPG PIP 
train	1		GF 
train	1		HPH PH 
train	1		WH 
train	1		IPA VF 
train	1		FP 
train	1		TAT GLL E 
train	1		KK 
train	1		LSF NPT 
train	1		FFV APF PEV FGK 
train	1		QD 
train	1		LPI IDI 
train	1		LT 
train	1		LNF L 
train	1		AVP YPQ RDM P 
train	1		IH 
train	1		IPP LTQ T 
train	1		FPG PIP N 
train	1		MHQ PPQ PL 
train	1		PPF LQ 
train	1		EP 
train	1		FFS DK 
train	1		LLQ S 
train	1		VL 
train	1		ALA V 
train	1		NNA GVA KP 
train	1		EPM IGV NQE 
train	1		PN 
train	1		SY 
train	1		LTQ TP 
train	1		GPF PII 
train	1		YI 
train	1		LIV TQT MKG LDI QKV AGT WYS LAM AAS DIS LLD 
train	1		MH 
train	1		MWP 
train	1		NG 
train	1		VLG PVR GPF P 
train	1		MV 
train	1		IGV NQE LAY 
train	1		PGV GGP LGP IGP CYE 
train	1		MAI PPK 
train	1		FQS EEQ QQT EDE LQD KIH P 
train	1		IPM 
train	1		TR 
train	1		RRD Y 
train	1		VK 
train	1		VPQ LEI VPN 
train	1		WE 
train	1		TW 
train	1		LTF PGS AED 
train	1		MDP VDP NIE 
train	1		RG 
train	1		QNP HSS NIC N 
train	1		TM 
train	1		FLM ESH 
train	1		MQ 
train	1		VM 
train	1		PS 
train	1		EW 
train	1		SH 
train	1		GL 
train	1		LTD VEN 
train	1		KLL LRR LQ 
train	1		IAD HFL 
train	1		LPV P 
train	1		VYP FPG PIP NSL PQN IPP LTQ TP 
train	1		QE 
train	1		LV 
train	1		IPS K 
train	1		IPP LTQ TPV 
train	1		AS 
train	1		VAP FPE VFG K 
train	1		IPI QY 
train	1		VLD TDY 
train	1		TK 
train	1		GPA 
train	1		IQ 
train	1		MP 
train	1		LRE NNK LML LEL K 
train	1		QG 
train	1		GPV 
train	1		IPP LTQ TPV VVP PF 
train	1		LEQ LLR 
train	1		IPP LTQ TPV VVP PFL QPE 
train	1		GPG E 
train	1		SP 
train	1		LL 
train	1		VPL GTQ Y 
train	1		NE 
train	1		APG 
train	1		PPF LQP EV 
train	1		VPL 
train	1		VKS VVA L 
train	1		WLA HKA LCS EKL DQ 
train	1		LI 
train	1		LPG ERG RPG APG P 
train	1		LKA LPM H 
train	1		TS 
train	1		PV 
train	1		YPS YGL NY 
train	1		MKP VDP NIE 
train	1		WLA HKA L 
train	1		PPF LQP EVM 
train	1		LPQ NIP PL 
train	1		WRP 
train	1		MM 
train	1		HL 
train	1		SPA QIL QWQ 
train	1		TPE VDD EAL EKF 
train	1		VVY PW 
train	1		VPI TPT L 
train	1		MAP KHK EMP FPK YP 
train	1		LYQ EPV LGP VRG PFP 
train	1		WRG 
train	1		SPQ 
train	1		LPL PLL 
train	1		PF 
train	1		NR 
train	1		NH 
train	1		LQA FEP LR 
train	1		ME 
train	1		EK 
train	1		YPS Y 
train	1		WG 
train	1		MR 
train	1		REY LLV AQ 
train	1		WA 
train	1		KE 
train	1		WW 
train	1		NM 
train	1		LYQ EPV LGP 
train	1		PPL TQT PVV VPP FLQ PEV 
train	1		ITV DDK 
train	1		GPA E 
train	1		LPQ NIP PLT QT 
train	1		AT 
train	1		MA 
train	1		YAK PA 
train	1		VP 
train	1		VGL 
train	1		LPV PQ 
train	1		LTQ TPV VVP PF 
train	1		PQN IPP L 
train	1		WIQ P 
train	1		YD 
train	1		LLR 
train	1		PPG 
train	1		AMA PKH KEM PFP KYP 
train	1		MWI VDP NIE 
train	1		VEP 
train	1		YN 
train	1		EPM IGV 
train	1		PK 
train	1		LN 
train	1		IP 
train	1		MW 
train	1		QT 
train	1		IPP LTQ TPV VVP PFL QPE V 
train	1		GQ 
train	1		NV 
train	1		GI 
train	1		SLP QNI PP 
train	1		AAA AG 
train	1		VV 
train	1		MRP VDP NIE 
train	1		EY 
train	1		WL 
train	1		LVS GM 
train	1		CAY QWQ RPV DRI R 
train	1		HY 
train	1		VDT FPA 
train	1		WRE 
train	1		ILD KVG INY 
train	1		IQP 
train	1		YIN QMP QKS REA 
train	1		MWV 
train	1		LTE EEK 
train	1		FLQ P 
train	1		NA 
train	1		YPE LFR 
train	1		MN 
train	1		TA 
train	1		VQ 
train	1		VDA SLS LKP SFE E 
train	1		LA 
train	1		RPK 
train	1		IHP FAQ TQ 
train	1		LIV TQT MK 
train	1		GV 
train	1		MQP VDP NIE 
train	1		FL 
train	1		WI 
train	1		WRS 
train	1		AD 
train	1		NY 
train	1		TH 
train	1		EPV LGP VRG PFP I 
train	1		SF 
train	1		LVV YPW T 
train	1		HKE MPF PKY PVE P 
train	1		ND 
train	1		MPV QA 
train	1		HE 
train	1		HD 
train	1		IVY 
train	1		FFV APF PEV F 
train	1		LPQ NIP P 
train	1		VA 
train	1		YE 
train	1		IHF 
train	1		YA 
train	1		GPV GPA GNP GAN GLN 
train	1		IR 
train	1		GPF PI 
train	1		FF 
train	1		LIV TQ 
train	1		WS 
train	1		FVY PW 
train	1		MVP VDP NIE 
train	1		LAP SLP GKP KPD 
train	1		LLY QEP VLG PVR 
train	1		FVA PFP EVF GK 
train	1		QH 
train	1		GPM 
train	1		TE 
train	1		LLQ 
train	1		VPP FIQ PE 
train	1		DP 
train	1		LSF NPT QLE EQ 
train	1		LNE NLL R 
train	1		LVY PFP GPI PN 
train	1		VPG EIV E 
train	1		QV 
train	1		WRD 
train	1		MEP VDP NIE 
train	1		PAC GGF YIS GRP G 
train	1		MTP VDP NIE 
train	1		LLA P 
train	1		MPP VDP NIE 
train	1		TG 
train	1		RH 
train	1		YPY 
train	1		WCK DDQ NPH S 
train	1		IW 
train	1		EMP FPK YPV EP 
train	1		LIA P 
train	1		MWP VDP NIE 
train	1		LPQ 
train	1		VFR ELK DLK G 
train	1		VTG RFA GHP AAQ 
train	1		LPY PY 
train	1		IQK EDV PSE RY 
train	1		AE 
train	1		GPA V 
train	1		WVP VDP NIE 
train	1		QN 
train	1		KY 
train	1		NN 
train	1		IVQ NND STE YGL F 
train	1		GY 
train	1		TQM VDE EIM EKF R 
train	1		VG 
train	1		AH 
train	1		QF 
train	1		EI 
train	1		FAL PQ 
train	1		MIM 
train	1		PW 
train	1		YS 
train	1		RA 
train	1		GPF PII V 
train	1		FAT GT 
train	1		LPL 
train	1		APG PAG P 
train	1		EPV LGP V 
train	1		VT 
train	1		GPG A 
train	1		NL 
train	1		LTD VEN LHL PLP L 
train	1		EPV LGP VRG PF 
train	1		WK 
train	1		LSF 
train	1		IPG DPG PPG PPG P 
train	0		GLP VCG ETC VGG TCN TPG CSC SWP VCT RN 
train	0		SAS VRI RYK KMK VFC PRP 
train	0		LNV LRI INE PTA AAI 
train	0		AYP GNG VHC GKY SCT VDK QTA IGN IGN NAA 
train	0		PSK IKW GD 
train	0		EPK AIP 
train	0		NII PA 
train	0		GGL RSL GRK ILR AWK KYG PII VPI IRI G 
train	0		ENG DVK FDL IPK ENT ERS HK 
train	0		NFS GFT KGT DIA DLD AVA 
train	0		VPG EIV ESL S 
train	0		HLM QKI QRD EDS YER DPY SP 
train	0		RNP ILH FMR LKP KGL NNI 
train	0		DIQ IPG IKK PTH RDI IIP NWN PNV RTQ PWQ RFG GNK S 
train	0		FLS LIP HAI NAV SAL ANH G 
train	0		TPE KEE PTA APA EPE APA PE 
train	0		MQK YMQ IVR YLT ILI TLI 
train	0		VRG PFP IIV 
train	0		GIP GER GPV GPS G 
train	0		KWC FRV CYR GIC YRR CR 
train	0		FWG ALA KGA LKL IPS LFS SFS KKD 
train	0		MPF HNI HPL TIG 
train	0		VPR LPE QGS SSR AED SPE G 
train	0		VHL PP 
train	0		ATS LSP FYL RPP SFL R 
train	0		VLD TDY K 
train	0		DVR IWP LDP SLL GEP 
train	0		LGR SGG DII KKM QTL 
train	0		KNQ KKI RGI LES LMC NES 
train	0		VAK VNI KPL EDK ILV 
train	0		LFV VYR DSI PHA ACH 
train	0		ARP SR 
train	0		HPF AQT Q 
train	0		AYF YPE L 
train	0		MSS DSA VAA LSA AMT SPQ KS 
train	0		QFK REL RNL PQQ CGL RAP QR 
train	0		TKF ILV LTG EER QGV 
